,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
322,CHEMBL3197936,C/C(=N\Nc1ccc(C(=O)O)cc1)c1ccc2c(c1)Nc1ccccc1S2.O=S(=O)(O)O,inactive,375.45300000000003,5.429100000000002,3.0,5.0,4.4431888282362815
324,CHEMBL1528792,Cc1cccc(OCCCC(=O)Nc2ccc(N(C)C)cc2)c1,active,312.413,3.8587200000000026,1.0,3.0,6.3979400086720375
333,CHEMBL1360493,O=C(ONc1ccc(N=NC(=O)c2ccccc2O)cc1)c1ccccc1,inactive,361.357,4.500200000000002,2.0,6.0,4.901774851951491
343,CHEMBL1604260,CNCc1ccccc1OCc1ccccc1F.Cl,active,245.29699999999994,3.124100000000002,1.0,2.0,6.254519223542101
350,CHEMBL1360585,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C(C)=C/C)C3)c1,inactive,410.47400000000016,2.1167999999999996,2.0,5.0,4.626663479296597
358,CHEMBL1478894,CC(C)(O)C#Cc1ccc(CN2CCN(C3CCCCC3)C(CCO)C2)cc1,inactive,384.5640000000002,3.0103000000000018,2.0,4.0,4.674547145578941
362,CHEMBL496,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,inactive,406.90700000000004,6.609000000000001,2.0,2.0,4.8287651475269
366,CHEMBL1526855,CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)C1CCCCC1,inactive,331.7990000000002,3.697200000000003,0.0,3.0,4.840128245777421
372,CHEMBL1517994,COc1cc(SC)ccc1C(=O)N1CCN(c2ccccc2)CC1,active,342.46400000000006,3.379500000000002,0.0,4.0,6.3979400086720375
377,CHEMBL1538787,CC(C)OC(=O)Cn1cnc2ccc(Br)cc2c1=O,inactive,325.1620000000001,2.1106,0.0,5.0,4.618201421040117
395,CHEMBL241768,O=C(O)CCc1nc(-c2cccs2)no1,inactive,224.24100000000004,1.8153000000000001,1.0,5.0,4.754981129262247
412,CHEMBL1342337,Cc1cc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1C,inactive,431.53500000000014,4.448160000000002,3.0,5.0,4.979906089658822
428,CHEMBL1342410,Cc1ccc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)c1,inactive,417.50800000000015,4.139740000000002,3.0,5.0,4.859700355175304
431,CHEMBL1557913,COc1ccccc1C1=Nc2cccc3cccc(c23)N1,active,274.323,4.352200000000002,1.0,3.0,6.3979400086720375
439,CHEMBL3199870,COc1ccc2c(c1)CCC(/C=N/c1ccc3c(c1)OCO3)=C2O,inactive,323.34800000000007,4.041700000000002,1.0,5.0,4.778478049617537
441,CHEMBL1333283,COc1cc(C(c2nnnn2C2CCCC2)N2CCc3ccccc3C2)ccc1O.Cl,inactive,405.5020000000001,3.6501000000000032,1.0,7.0,4.8915976980606475
442,CHEMBL1539579,COc1ccc2nc(N3C(=O)C(c4c(O)[nH]c5ccccc45)=NC3=S)sc2c1,inactive,408.4640000000001,3.6126000000000014,2.0,6.0,4.267606240177032
449,CHEMBL1607846,CCN(c1ccc(NC(=O)COC(=O)CCc2nc3ccccc3n2-c2ccccc2)cc1)C(C)C,active,484.6000000000001,5.374700000000005,1.0,6.0,6.3979400086720375
450,CHEMBL1530511,O=C1CCCCC1C(=O)c1ccccc1,active,202.25300000000001,2.6286000000000014,0.0,2.0,6.1433254753332225
451,CHEMBL1201119,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],inactive,649.9680000000001,2.618000000000001,2.0,5.0,4.833055077292855
453,CHEMBL1342843,COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,inactive,502.59300000000025,2.0202199999999992,1.0,8.0,4.267606240177032
454,CHEMBL3193785,CC1=C(C#N)C(=O)N(C)C(=O)/C1=N\c1ccc(N(C)C)cc1,active,296.33000000000004,1.66378,0.0,5.0,6.136581962477913
458,CHEMBL1518952,COc1ccccc1N1C(=O)C(Cl)=C(Nc2ccccc2O)C1=O,inactive,344.7540000000001,2.8365000000000005,2.0,5.0,4.267606240177032
469,CHEMBL1461347,COc1ccc(N2CCC(CNC(=O)Nc3ccc(C)c(C)c3)C2)cc1,inactive,353.4660000000002,3.960040000000003,2.0,3.0,4.267606240177032
471,CHEMBL1373454,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccncc1,inactive,300.299,2.851800000000001,1.0,6.0,4.943509449812917
472,CHEMBL1491456,Nc1cccnc1Sc1cc(Cl)c(Cl)cc1Cl,inactive,305.6170000000001,4.775200000000001,1.0,3.0,4.267606240177032
480,CHEMBL1333773,O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,inactive,359.47600000000017,3.634290000000002,2.0,5.0,4.267606240177032
482,CHEMBL1487945,CC1(OC(=O)CCc2ccccc2)C(=O)C=C2C=C(c3ccsc3)OC=C2C1=O,inactive,406.4590000000001,4.016000000000003,0.0,6.0,4.267606240177032
487,CHEMBL1461574,CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc21,inactive,514.3340000000002,4.559100000000004,1.0,6.0,4.267606240177032
488,CHEMBL1971611,Cc1[nH]c2ccccc2c1/C=N/Nc1ccc([N+](=O)[O-])cc1,active,294.314,3.8305200000000017,2.0,4.0,6.3979400086720375
490,CHEMBL1540071,CCCCOC(=O)Nc1ccc(N(C)C)cc1,active,236.315,3.1012000000000013,1.0,3.0,6.325111315031115
496,CHEMBL1422845,Cc1ccc(NC(=O)CN2C(=O)/C(=C3\SC(=S)N(C4CCS(=O)(=O)C4)C3=O)c3ccccc32)cc1,inactive,527.6490000000003,2.7388200000000014,1.0,7.0,4.61732354691989
499,CHEMBL3196130,O=[N+]([O-])c1cccc(N/N=C/c2cc([N+](=O)[O-])ccc2O)c1,active,302.246,2.6546000000000003,2.0,7.0,6.3979400086720375
500,CHEMBL1321933,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccncc2)s1,inactive,366.23300000000006,4.550900000000002,2.0,5.0,4.727220911911966
501,CHEMBL1501132,COCCNC(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,active,378.38800000000015,3.9177000000000017,2.0,6.0,6.080660363212587
509,CHEMBL1608929,COc1ccc(N2CCC(CN=C(S)Nc3cccc(OC)c3)C2)cc1,inactive,371.50600000000014,3.9280000000000026,2.0,4.0,4.267606240177032
514,CHEMBL1461772,O=C1N=C(Nc2ccccc2)S/C1=C\C=C\c1ccco1,inactive,296.351,3.9182000000000023,1.0,4.0,4.913712083053802
516,CHEMBL1540453,Oc1ccc(N2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)cc1,active,388.4960000000002,4.390500000000004,1.0,6.0,6.3979400086720375
528,CHEMBL66953,O=c1c(O)cccc2cc(O)c(O)c(O)c12,inactive,220.17999999999998,1.0223999999999998,4.0,5.0,4.267606240177032
533,CHEMBL567531,O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccc2c(c1)OCO2,active,430.4160000000002,3.6967000000000017,1.0,7.0,6.3979400086720375
538,CHEMBL1334452,O=C(NCCO)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,active,349.34600000000006,2.871900000000001,2.0,6.0,6.3979400086720375
544,CHEMBL1303916,CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,inactive,481.5590000000002,5.877820000000004,2.0,9.0,4.873850077960303
545,CHEMBL1492565,N=C1/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,inactive,441.46800000000013,4.949070000000003,2.0,5.0,4.267606240177032
549,CHEMBL1362317,COc1ccc(-n2c(N)c(-c3nc4ccccc4n3C)sc2=S)cc1,inactive,368.4870000000001,4.412790000000003,1.0,7.0,4.267606240177032
550,CHEMBL3856095,NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(/N=N/c2ccc(Cl)cc2)c1=O,inactive,402.82300000000015,3.9121000000000015,2.0,7.0,4.267606240177032
555,CHEMBL1384056,CN(C)c1ccc(NS(=O)(=O)c2cccc(Cl)c2)cc1,inactive,310.806,3.206800000000001,1.0,3.0,4.267606240177032
557,CHEMBL1570875,Cc1ccc(-n2nc(C)cc2NC(=O)COc2cc(C)cc3oc(=O)c4c(c23)CCC4)cc1,active,443.5030000000003,4.410160000000003,1.0,6.0,6.3979400086720375
558,CHEMBL1449333,CCN(CC)c1ccc(NC(=O)/C=C\c2ccccc2Cl)cc1,active,328.8430000000001,4.838100000000004,1.0,2.0,6.3979400086720375
559,CHEMBL1402173,COc1ccc(NC(=O)CSc2ncnc3c2sc2ccccc23)c(OC)c1,inactive,411.50800000000015,4.592500000000003,1.0,7.0,4.985505502891184
563,CHEMBL1984623,O=C(Cc1cccs1)N/N=C/C=C\c1ccco1,inactive,260.31800000000004,2.6990000000000007,1.0,4.0,4.267606240177032
565,CHEMBL3196525,Oc1ccc(/C=N/Nc2nc(-c3cccnc3)nc3ccccc23)c(O)c1,inactive,357.3730000000001,3.5490000000000013,3.0,7.0,4.277720072998191
574,CHEMBL19954,COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,inactive,276.339,4.494740000000003,1.0,2.0,4.267606240177032
575,CHEMBL1334919,O=Cc1[nH]c2ccccc2c1N(C(=O)CCl)c1ccc([N+](=O)[O-])cc1,inactive,357.75300000000004,3.7921000000000022,1.0,4.0,4.267606240177032
583,CHEMBL1304429,CC(C)CC1NC(=O)N(CC(=O)N2c3ccccc3NC(=O)C2(C)C)C1=O,inactive,372.4250000000002,1.7167999999999997,2.0,4.0,4.267606240177032
589,CHEMBL3194218,Clc1cccc(N/N=C/c2ccc(N3CCOCC3)s2)c1,inactive,321.8330000000001,3.6841000000000017,1.0,5.0,4.873203206170458
606,CHEMBL1414863,CC(C)(C)C1CCc2c(C(=O)NNC(=O)CCC(=O)O)csc2C1,inactive,352.4560000000001,2.5249000000000006,3.0,4.0,4.267606240177032
613,CHEMBL1610008,O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,active,478.4600000000002,6.024300000000005,1.0,5.0,6.380218190478907
618,CHEMBL3191412,Oc1nc2cc(/N=C/c3c(O)ccc4cc(Br)ccc34)ccc2[nH]1,inactive,382.21700000000004,4.640400000000001,3.0,4.0,4.267606240177032
637,CHEMBL1375499,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccc(-c2cc([N+](=O)[O-])ccc2O)o1,inactive,391.3390000000001,3.021800000000002,2.0,6.0,4.968962965818435
640,CHEMBL1571640,CCc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1,inactive,450.62700000000024,4.387800000000004,1.0,4.0,4.267606240177032
643,CHEMBL1305014,Cc1cccc(NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)c1,inactive,310.37800000000004,4.226620000000002,1.0,4.0,4.944508522127035
645,CHEMBL1415108,Cc1ccc2[nH]c(C)c(/C=C3/C(=N)N4C(=NC3=O)SN=C4S(=O)(=O)C(C)C)c2c1,inactive,429.52700000000016,3.184610000000001,2.0,6.0,4.929189591930673
646,CHEMBL1442000,COc1ccc(N2C(=O)C3CCCN3C2=O)cc1,inactive,246.26599999999996,1.6261999999999999,0.0,3.0,4.267606240177032
649,CHEMBL1520703,CC(C)CC1NC(=O)N(CC(=O)c2ccc3c(c2)OCCO3)C1=O,inactive,332.35600000000017,1.607,1.0,5.0,4.267606240177032
651,CHEMBL3191022,CCn1c(C)nc2cc(C(=O)N/N=C/c3ccc(O)c(O)c3O)ccc21,inactive,354.3660000000001,2.2453200000000004,4.0,7.0,4.267606240177032
653,CHEMBL1463686,CN(C)c1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1,inactive,300.789,4.057900000000003,1.0,2.0,4.267606240177032
663,CHEMBL1323518,Cc1ccc(N=Nc2c(N)nn3c(O)cc(-c4ccccc4)nc23)cc1,inactive,344.37800000000004,4.4079200000000025,2.0,7.0,4.890514260977557
666,CHEMBL1335988,CC(C)(C)c1ccc(CN2N=Nc3ccccc3S2(=O)=O)cc1,inactive,329.42500000000007,4.187300000000003,0.0,4.0,4.6186480631584415
669,CHEMBL1542433,Cc1ccccc1C(=O)Nc1nc(-c2cccnc2)cs1,inactive,295.367,3.7658200000000015,1.0,4.0,4.267606240177032
676,CHEMBL1335844,O=S(=O)(Nc1cc(Sc2nc[nH]n2)c(O)c2ccccc12)c1ccccc1,inactive,398.4690000000001,3.615500000000001,3.0,6.0,4.932306989404329
680,CHEMBL1493936,N=C1S/C(=C\c2ccc(-c3cccc(Cl)c3)o2)C(=O)N1c1nccs1,active,387.8730000000001,5.112170000000003,1.0,6.0,6.127773779411344
681,CHEMBL1572113,CCC1(C(=O)OC)CCc2c(cc(OC)c3ccccc23)C1=O,inactive,312.365,3.546700000000002,0.0,4.0,4.267606240177032
694,CHEMBL3199150,CCN(CC)c1ccc(/C=N/N2CCN(Cc3ccccc3)CC2)cc1,inactive,350.51000000000005,3.6845000000000026,0.0,4.0,4.939311600933401
697,CHEMBL1482010,COc1ccc(N2CCC(CNS(=O)(=O)c3cccc(C(F)(F)F)c3)C2)cc1,inactive,414.44900000000007,3.5188000000000024,1.0,4.0,4.267606240177032
701,CHEMBL1606329,Cc1cc(C(F)F)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCC4)nc2n1,inactive,392.39100000000025,2.27172,2.0,7.0,4.397940334393021
703,CHEMBL1572262,O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2sccc21)N1CCCC1,inactive,355.4190000000002,1.8362999999999996,0.0,6.0,4.937408991564672
708,CHEMBL1572386,CCOc1ccc(C2C3=C(O)c4ccccc4C3=Nc3nc(N)nc(O)c32)cc1,inactive,386.4110000000001,3.7121000000000013,3.0,7.0,4.267606240177032
709,CHEMBL1464420,CCOC(=O)CC1=CSC2=NS(=O)(=O)CCN12,inactive,276.339,0.5292000000000001,0.0,6.0,4.267606240177032
717,CHEMBL131037,COc1ccc(OC)c2c1C(=O)C(Cl)=C(Cl)C2=O,inactive,287.098,2.772000000000001,0.0,4.0,4.605836309852312
727,CHEMBL1334633,CCOC(=O)c1ccc2c(c1)C1C=CCC1C(C(=O)O)N2,active,287.31499999999994,2.4016999999999995,2.0,4.0,6.0011349904053946
730,CHEMBL3856092,NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(/N=N/c2ccccc2[N+](=O)[O-])c1=O,inactive,413.37500000000017,3.166900000000002,2.0,9.0,4.6346739697541794
733,CHEMBL1582121,COc1ccc(N2C(=O)/C(=C/C=C/c3ccccc3[N+](=O)[O-])C(=O)NC2=S)cc1,active,409.4230000000001,2.990900000000001,1.0,6.0,6.136736636349519
734,CHEMBL1346515,Cc1cc(NC(=O)CSc2nc(-c3ccc(F)cc3)cs2)no1,inactive,349.41200000000003,3.976420000000002,1.0,6.0,4.267606240177032
738,CHEMBL1464853,O=C1C(Cl)=C(N2CCCCC2)C(=O)C(Cl)=C1c1cnc(N2CCCCC2)s1,active,426.36900000000026,4.171400000000003,0.0,6.0,6.3979400086720375
739,CHEMBL3190596,Clc1cccc(/C=N/Nc2nc(Cl)nc3ccccc23)c1,inactive,317.17900000000003,4.382600000000003,1.0,4.0,4.720355409919286
740,CHEMBL1415999,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)/C(C#N)=C/c1ccc(O)c(OC)c1,inactive,462.5270000000002,5.160100000000004,2.0,7.0,4.267606240177032
745,CHEMBL1416266,CSc1cnn(Cc2ccccc2)c(=O)c1SCc1ccccc1,inactive,354.5000000000001,4.305800000000003,0.0,5.0,4.267606240177032
746,CHEMBL1386661,NC(=O)c1nn(CC(=O)Nc2ccc3c(c2)OCO3)cc1[N+](=O)[O-],inactive,333.2600000000001,0.2575999999999992,2.0,8.0,4.814364933630218
750,CHEMBL1416184,O=[N+]([O-])c1c(NCCO)cc(Sc2nc3ccccc3s2)c2nonc12,inactive,389.4180000000001,3.296100000000001,2.0,10.0,4.956634184753152
758,CHEMBL1376754,O=C1NC(=S)NC(=O)C1=Cc1ccc2c(c1)CCN2CCCCl,inactive,349.8430000000002,1.5923000000000003,2.0,4.0,4.267606240177032
759,CHEMBL1465176,CCC1CCCCN1S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccccn2)CC2CCCO2)cc1,active,507.67800000000034,3.4047000000000027,0.0,6.0,6.3979400086720375
762,CHEMBL1376870,Cc1ccc2c(c1)C1C=CCC1C(C(=O)O)N2,inactive,229.279,2.5334199999999996,2.0,2.0,4.267606240177032
767,CHEMBL1404216,CCCCc1n[nH]c2c1C1(C(=O)N(CC)c3ccccc31)C(C#N)=C(N)O2,inactive,363.4210000000001,2.49118,2.0,5.0,4.267606240177032
774,CHEMBL1443268,N#C/C(=C/c1ccc(OCc2ccc(C(=O)O)cc2)c(Br)c1)c1cccc(F)c1,active,452.27900000000005,5.929580000000003,1.0,3.0,6.3979400086720375
787,CHEMBL1416554,Cc1ccc(S(=O)(=O)Nc2ccc(N(C)C)cc2)cc1,inactive,290.38800000000003,2.8618200000000016,1.0,3.0,4.969212920182327
793,CHEMBL1572923,O=C(Nc1ccc(N2CCOCC2)cc1)Nc1ccc(Cl)c(Cl)c1,inactive,366.24800000000005,4.474000000000003,2.0,3.0,4.710154069323753
802,CHEMBL1979530,Oc1ccc(/C=N/n2cc(-c3ccccc3)nc2S)cc1,inactive,295.367,3.4266000000000014,2.0,5.0,4.783001684184553
804,CHEMBL3199823,O/N=C1/CCCSc2ccccc21,inactive,193.27100000000002,2.750800000000001,1.0,3.0,4.267606240177032
805,CHEMBL1606696,CCN(CC)c1ccc(NC(=O)c2ccc3c(c2)c(C)c(C)n3C)cc1,inactive,349.47800000000007,4.893640000000004,1.0,3.0,4.267606240177032
817,CHEMBL1387303,COc1ccc2c(=O)c3c(=O)n(-c4ccc(C)cc4)c(-c4ccccc4)nc3oc2c1,inactive,410.42900000000014,4.476120000000003,0.0,6.0,4.267606240177032
819,CHEMBL1307207,NC(=O)C1CCN(C2=C(Cl)C(=O)c3ccccc3C2=O)CC1,inactive,318.76000000000016,1.7133,1.0,4.0,4.267606240177032
820,CHEMBL1371792,O=c1c2ccccc2sn1-c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,active,461.5650000000004,1.9097,0.0,8.0,6.3979400086720375
842,CHEMBL3197343,O=C(N/N=C/c1ccc(O)c(O)c1O)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,inactive,462.4180000000001,2.6328000000000005,5.0,8.0,4.714922930577621
845,CHEMBL1411862,O=C(NCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,active,364.3610000000001,3.263600000000001,3.0,6.0,6.237486484532456
856,CHEMBL1307778,CCCCn1c(SCC(=O)NCCOC)nc2ccc(N3CCOCC3)cc2c1=O,inactive,434.5620000000003,1.8878999999999997,1.0,8.0,4.267606240177032
857,CHEMBL1365333,C=CCn1c(N2CCCCCC2)nc2c1c(=O)n(C)c(=O)n2C,inactive,317.39300000000003,1.0000999999999998,0.0,7.0,4.267606240177032
869,CHEMBL257359,CC(C)C(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,inactive,337.4220000000001,3.146200000000001,1.0,5.0,4.267606240177032
872,CHEMBL1417099,CN1C=C/C(=C\c2cc[n+](C)c3ccccc23)c2ccccc21.[I-],inactive,299.397,4.168400000000004,0.0,1.0,4.886225052969896
875,CHEMBL1607313,COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O,active,277.27900000000005,3.2649000000000017,1.0,3.0,6.036703391940707
877,CHEMBL1337694,CCN(c1ccc(NC(=O)COC(=O)c2cc3ccccc3oc2=O)cc1)C(C)C,inactive,408.4540000000001,3.8232000000000026,1.0,6.0,4.596326406078877
881,CHEMBL3198500,O=C1Nc2ccccc2/C1=N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,active,360.32900000000006,3.6301000000000023,1.0,6.0,6.3979400086720375
882,CHEMBL1495592,COc1cc2c(-c3ccc(O)cc3)nc3c(c(C)nn3-c3ccccc3)c2cc1OC,active,411.4610000000001,5.271920000000004,1.0,6.0,6.3979400086720375
888,CHEMBL1427491,COc1ccc(NC(C)C(=O)Nc2ccc(C#N)cc2)cc1Cl,inactive,329.78700000000003,3.6593800000000014,2.0,4.0,4.44493349717463
906,CHEMBL1427775,Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3cccn3-c3ccc(C(=O)O)cc3)C2=O)cc1,active,444.4470000000002,3.015320000000001,3.0,5.0,6.001884578169251
913,CHEMBL1529677,CC12CN3CC(C)(CN(C1)C3c1ccccc1Cl)C2O,inactive,292.81,2.356900000000001,1.0,3.0,4.267606240177032
914,CHEMBL256098,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)c(C)c1,inactive,475.52600000000024,4.467340000000003,2.0,6.0,4.267606240177032
918,CHEMBL1466965,CCCOc1[nH]cnc2c3ccccc3nc1-2,inactive,227.267,2.8515000000000006,1.0,3.0,4.7076555276930705
919,CHEMBL1348635,CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,inactive,382.42300000000006,4.507500000000002,2.0,4.0,4.593851371989869
922,CHEMBL116548,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,inactive,398.4220000000002,3.484,2.0,10.0,4.267606240177032
923,CHEMBL1999046,Cc1cc(/N=C/c2c(O)ccc3cc(Br)ccc23)no1,inactive,331.1690000000001,4.354920000000002,1.0,4.0,4.267606240177032
928,CHEMBL1372624,CC(=O)Oc1ccc(NC(=O)CSc2ccccc2)cc1,active,301.367,3.3427000000000016,1.0,4.0,6.3979400086720375
939,CHEMBL1506692,Cc1cccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)c3ccccc3n2)c1,inactive,396.4940000000001,5.185420000000004,1.0,5.0,4.267606240177032
941,CHEMBL1366030,COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,active,467.5320000000002,5.487720000000003,2.0,9.0,6.347357268150756
947,CHEMBL1328311,COc1ccc(-c2ccc3c(N)c(C(=O)c4ccc(OC)c(OC)c4)sc3n2)cc1,active,420.4900000000001,4.802300000000003,1.0,7.0,6.3979400086720375
959,CHEMBL1496516,O=c1c2ccccc2nc(-c2ccco2)n1-c1cccnc1,active,289.294,3.040700000000001,0.0,5.0,6.3979400086720375
962,CHEMBL1523661,CC(C)c1nc2sc3c(O)nc(S)nc3c2c2c1CCC2,active,317.4390000000002,3.845900000000003,2.0,6.0,6.3979400086720375
964,CHEMBL6246,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,inactive,302.194,1.3127999999999997,4.0,8.0,4.267606240177032
966,CHEMBL1428792,CC1CCN(C(c2ccc(N(C)C)cc2)c2nnnn2C(C)(C)C)CC1,inactive,356.51800000000014,3.315400000000002,0.0,6.0,4.267606240177032
969,CHEMBL1330018,CN(C)c1ccc(NC(=O)Nc2ccc3snnc3c2)cc1,active,313.386,3.401300000000001,2.0,5.0,6.341854994825635
971,CHEMBL1428770,COc1cc(/C=C2\SC(=N)N(c3ccc4c(c3)OCO4)C2=O)cc(OC)c1O,inactive,400.41200000000026,3.193770000000002,2.0,8.0,4.982691138157729
973,CHEMBL1701224,O=C(O)COc1ccc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(Cl)cc4)n3)cc2)cc1,active,506.9710000000002,5.434400000000004,3.0,7.0,6.052380051789416
974,CHEMBL1546396,Nc1c(C(=O)NC2CC2)sc2nc3c(c(-c4ccco4)c12)CC/C3=C/c1ccco1,active,417.4900000000002,5.110500000000004,2.0,6.0,6.3979400086720375
978,CHEMBL1484425,[O-][Cl+3]([O-])([O-])[O-].c1ccc(-c2ccc(-c3n(-c4ccccn4)c4ccccc4[n+]3-c3ccccn3)cc2)cc1,inactive,425.5150000000001,6.031200000000006,0.0,3.0,4.267606240177032
980,CHEMBL1389588,O=c1oc2ccccc2cc1-c1csc(Nc2nc3ccc(F)cc3s2)n1,inactive,395.44000000000005,5.408900000000002,1.0,7.0,4.850842185714287
987,CHEMBL1574857,O=C(O)CCCN1C(=O)/C(=C/C=C/c2ccco2)SC1=S,inactive,323.39500000000004,2.9018000000000015,1.0,5.0,4.713886115744581
997,CHEMBL3197494,CN(C)c1ccc(/N=c2/sc3ccccc3n2C)cc1,inactive,283.4,3.5382000000000025,0.0,4.0,4.395569163776592
1000,CHEMBL1968732,Cc1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,inactive,410.48000000000013,3.1636200000000017,1.0,6.0,4.704802702512037
1002,CHEMBL1569061,Nc1nonc1C(=O)NCC1CCCO1,inactive,212.20899999999995,-0.43940000000000023,2.0,6.0,4.8259529914972035
1003,CHEMBL1389667,CCOC(=O)CSc1nnc2n1C(C)(C)Cc1ccccc1-2,inactive,317.414,2.8915000000000015,0.0,6.0,4.267606240177032
1005,CHEMBL523844,Cc1ccc(NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)cc1C,inactive,324.4050000000001,4.535040000000003,1.0,4.0,4.872544990388029
1006,CHEMBL1969647,O=[N+]([O-])c1cc(Br)c(O)c(/C=N/Nc2nc3ccccc3s2)c1,inactive,393.2220000000001,4.118600000000001,2.0,7.0,4.267606240177032
1010,CHEMBL1601846,O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,inactive,278.17199999999997,0.7217999999999996,4.0,8.0,4.267606240177032
1015,CHEMBL3210158,CCCCN(CC)CC/N=c1/c(N2CCN(C(=O)OCC)CC2)c(O)c1=O,active,380.4890000000002,0.9292000000000007,1.0,7.0,6.3630910522011765
1017,CHEMBL560919,Cc1c(Cc2ccccc2)c(=O)oc2c(O)c(O)ccc12,inactive,282.29499999999996,3.1034200000000025,2.0,4.0,4.930544293202155
1020,CHEMBL1497046,CC(C)n1c(Nn2cnnc2)nc2ccccc21,inactive,242.28600000000003,2.0839,1.0,6.0,4.267606240177032
1021,CHEMBL1524128,CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1,active,466.6260000000003,4.2241000000000035,1.0,5.0,6.069800046932212
1027,CHEMBL1406534,COc1ccc(N2CCC(CNC(=O)Nc3ccc(Cl)cc3)C2)cc1,inactive,359.8570000000001,3.9966000000000026,2.0,3.0,4.267606240177032
1032,CHEMBL1524206,O=C(Nc1ccc2nc3ccccc3nc2c1)c1ccccc1,inactive,299.333,4.035300000000002,1.0,3.0,4.267606240177032
1033,CHEMBL1508127,O=C(NCC1CCCO1)c1ccc(Cn2c(=S)[nH]c3ccccc3c2=O)cc1,inactive,395.4840000000001,3.016190000000001,2.0,5.0,4.267606240177032
1048,CHEMBL246446,O=C(O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,inactive,306.27700000000004,3.8480000000000016,1.0,5.0,4.267606240177032
1049,CHEMBL1468811,COc1cc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc(OC)c1O,active,417.4650000000002,4.568120000000004,3.0,7.0,6.104638237339947
