action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,Active,4722120,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,,,CHEMBL1201862,,,,CHEMBL19954,,CHEMBL19954,,0,http://www.openphacts.org/units/Nanomolar,1147728,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Active,4722121,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=[N+]([O-])c1cc(Cl)cc(/C=N/NC(=S)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)c1O,,,CHEMBL1201862,,,,CHEMBL1985327,,CHEMBL1985327,5.66,0,http://www.openphacts.org/units/Nanomolar,1149302,=,7,1,=,,IC50,nM,,2191.36,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.191364422
,Not Active,4722122,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=Cc1[nH]c2ccccc2c1N(C(=O)CCl)c1ccc([N+](=O)[O-])cc1,,,CHEMBL1201862,,,,CHEMBL1334919,,CHEMBL1334919,,0,http://www.openphacts.org/units/Nanomolar,1149784,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Active,4722123,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(Nc1cccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c1)c1ccc(-c2ccccc2)cc1,,,CHEMBL1201862,,,,CHEMBL1462687,,CHEMBL1462687,5.35,0,http://www.openphacts.org/units/Nanomolar,1107278,=,7,1,=,,IC50,nM,,4443.49,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.443489023
,Active,4725909,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(-c2nc3c4c5c(sc4nc(O)n3n2)CCC5)c(C)o1,,,CHEMBL1201862,,,,CHEMBL1423705,,CHEMBL1423705,5.52,0,http://www.openphacts.org/units/Nanomolar,1168198,=,7,1,=,,IC50,nM,,3045.89,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.045885707
,Active,4725910,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Oc1nc(Nc2ccc(F)cc2)sc1/C=C1\C=Nc2ccccc21,,,CHEMBL1201862,,,,CHEMBL1597758,,CHEMBL1597758,5.37,0,http://www.openphacts.org/units/Nanomolar,1150038,=,7,1,=,,IC50,nM,,4261.68,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.261684163
,Active,4725911,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCn1nc([N+](=O)[O-])c(C(C#N)c2nc3cc(C(F)(F)F)ccc3s2)c(Cl)c1=O,,,CHEMBL1201862,,,,CHEMBL1362734,,CHEMBL1362734,5.41,0,http://www.openphacts.org/units/Nanomolar,1005043,=,7,1,=,,IC50,nM,,3867.45,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.867452423
,Active,4725912,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc([N+](=O)[O-])o1,,,CHEMBL1201862,,,,CHEMBL1597850,,CHEMBL1597850,5.70,0,http://www.openphacts.org/units/Nanomolar,1140903,=,7,1,=,,IC50,nM,,1984.67,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.984670576
,Active,4725913,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(-c2ccc(/C=C3/C(=N)N4C=CSC4=NC3=O)o2)c([N+](=O)[O-])c1,,,CHEMBL1201862,,,,CHEMBL1559256,,CHEMBL1559256,5.82,0,http://www.openphacts.org/units/Nanomolar,1027001,=,7,1,=,,IC50,nM,,1521.47,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.521469038
,Not Active,4725914,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(Nc1ccc(Cl)cc1)N1CCc2[nH]c3ccccc3c2C1,,,CHEMBL1201862,,,,CHEMBL1384399,,CHEMBL1384399,5.63,0,http://www.openphacts.org/units/Nanomolar,1000464,=,7,1,=,,IC50,nM,,2316.98,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.316980601
,Not Active,4725915,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC(C)CC1NC(=O)N(CC(=O)N2c3ccccc3NC(=O)C2(C)C)C1=O,,,CHEMBL1201862,,,,CHEMBL1304429,,CHEMBL1304429,,0,http://www.openphacts.org/units/Nanomolar,1130085,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Active,4725916,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2c3c(cccc13)N(C)N=C2C,,,CHEMBL1201862,,,,CHEMBL1414652,,CHEMBL1414652,5.88,0,http://www.openphacts.org/units/Nanomolar,1011839,=,7,1,=,,IC50,nM,,1327.1,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.327104532
,Active,4725917,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1cc(/C=C2/C(=N)N3N=C(c4ccc(C)cc4)SC3=NC2=O)ccc1O,,,CHEMBL1201862,,,,CHEMBL1532268,,CHEMBL1532268,5.49,0,http://www.openphacts.org/units/Nanomolar,1108472,=,7,1,=,,IC50,nM,,3262.59,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.262588957
,Active,4725918,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(-c2cc(-c3ccc(F)cc3)nc3ncnc(N)c23)cc1,,,CHEMBL1201862,,,,CHEMBL1384281,,CHEMBL1384281,5.18,0,http://www.openphacts.org/units/Nanomolar,1008958,=,7,1,=,,IC50,nM,,6564.79,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,6.564785234
,Active,4725919,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2c3c(nc4ccccc24)CCC3)c1,,,CHEMBL1201862,,,,CHEMBL1580173,,CHEMBL1580173,5.29,0,http://www.openphacts.org/units/Nanomolar,1040202,=,7,1,=,,IC50,nM,,5074.94,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,5.074942989
,Not Active,4725920,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,NC(=O)c1sc2nc(-c3ccco3)ccc2c1N,,,CHEMBL1201862,,,,CHEMBL1269084,,CHEMBL1269084,5.19,0,http://www.openphacts.org/units/Nanomolar,1011796,=,7,1,=,,IC50,nM,,6408.69,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,6.408690794
,Active,4725921,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Clc1cccc(N/N=C/c2ccc(N3CCOCC3)s2)c1,,,CHEMBL1201862,,,,CHEMBL3194218,,CHEMBL3194218,4.87,0,http://www.openphacts.org/units/Nanomolar,1042332,=,7,1,=,,IC50,nM,,13390.5,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,13.39049714
,Active,4725922,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1cc(/C=N/Nc2nc(C)nc3c2cnn3-c2ccccc2)ccc1O,,,CHEMBL1201862,,,,CHEMBL1988859,,CHEMBL1988859,5.01,0,http://www.openphacts.org/units/Nanomolar,1138632,=,7,1,=,,IC50,nM,,9667.15,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,9.667148968
,Active,4725923,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(COC(=O)c2cc(O)c3ccccc3c2O)cs1,,,CHEMBL1201862,,,,CHEMBL1402473,,CHEMBL1402473,5.32,0,http://www.openphacts.org/units/Nanomolar,1138937,=,7,1,=,,IC50,nM,,4836.95,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.836946046
,Active,4725924,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(=O)oc2cc(OCc3ccc(C(=O)OCC(=O)Nc4ccc(N(C)C)cc4)cc3)ccc12,,,CHEMBL1201862,,,,CHEMBL1480877,,CHEMBL1480877,5.21,0,http://www.openphacts.org/units/Nanomolar,1091078,=,7,1,=,,IC50,nM,,6167.01,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,6.167011315
,Active,4725925,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(O)c(N)c1.Cl,,,CHEMBL1201862,,,,CHEMBL1502381,,CHEMBL1622271,5.82,0,http://www.openphacts.org/units/Nanomolar,1113954,=,7,1,=,,IC50,nM,,1526.96,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.526958446
,Active,4725926,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CN(c1ccccc1)c1ccc(/C=C(\CCC(=O)O)c2nc3ccccc3s2)cc1[N+](=O)[O-],,,CHEMBL1201862,,,,CHEMBL1520133,,CHEMBL1520133,5.64,0,http://www.openphacts.org/units/Nanomolar,1048279,=,7,1,=,,IC50,nM,,2271.65,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.271648844
,Active,4725927,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccccc1NC1=C(NC(C)=O)C(=O)c2ccccc2C1=O,,,CHEMBL1201862,,,,CHEMBL3195827,,CHEMBL3195827,5.64,0,http://www.openphacts.org/units/Nanomolar,1130376,=,7,1,=,,IC50,nM,,2276.16,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.276162697
,Active,4725928,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1493100,,CHEMBL1493100,5.50,0,http://www.openphacts.org/units/Nanomolar,1096148,=,7,1,=,,IC50,nM,,3191.13,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.191125975
,Active,4725929,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,C/C(=N/NC(=O)c1cc2ccccc2cc1O)C1C(=O)c2ccccc2C1=O,,,CHEMBL1201862,,,,CHEMBL1990772,,CHEMBL1990772,5.68,0,http://www.openphacts.org/units/Nanomolar,1003858,=,7,1,=,,IC50,nM,,2107.56,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.107557059
,Active,4725930,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)C1=CC=C(C(C)(C)C)C(=O)C1=O,,,CHEMBL1201862,,,,CHEMBL1335206,,CHEMBL1335206,5.41,0,http://www.openphacts.org/units/Nanomolar,1141467,=,7,1,=,,IC50,nM,,3859.69,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.859694459
,Active,4725931,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,,,CHEMBL1201862,,,,CHEMBL490355,SULFURETIN,CHEMBL490355,5.81,0,http://www.openphacts.org/units/Nanomolar,1141011,=,7,1,=,,IC50,nM,,1534.63,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.534628546
,Active,4725932,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC(/C=C1\SC(=S)N(CCCC(=O)Nc2ccc(C(=O)O)c(O)c2)C1=O)=C\c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1384502,,CHEMBL1384502,5.81,0,http://www.openphacts.org/units/Nanomolar,1024944,=,7,1,=,,IC50,nM,,1564.05,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.564050695
,Active,4725933,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(N/N=C/c2ccc(O)c(C)c2O)nc(-c2ccccc2O)n1,,,CHEMBL1201862,,,,CHEMBL3198239,,CHEMBL3198239,5.48,0,http://www.openphacts.org/units/Nanomolar,1028593,=,7,1,=,,IC50,nM,,3304.92,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.304919106
,Active,4725934,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(NC(=O)CN2C(=O)/C(=C3\SC(=S)N(C4CCS(=O)(=O)C4)C3=O)c3ccccc32)cc1,,,CHEMBL1201862,,,,CHEMBL1441815,,CHEMBL1441815,5.47,0,http://www.openphacts.org/units/Nanomolar,1152042,=,7,1,=,,IC50,nM,,3385.51,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.385511189
,Active,4725935,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)c(C)n1-c1cccc(O)c1,,,CHEMBL1201862,,,,CHEMBL1580295,,CHEMBL1580295,5.48,0,http://www.openphacts.org/units/Nanomolar,1040583,=,7,1,=,,IC50,nM,,3300.51,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.300508564
,Active,4725936,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C1NC(=S)NC(=O)C1=NNc1ccc(-c2ccccc2)cc1[N+](=O)[O-],,,CHEMBL1201862,,,,CHEMBL1384567,,CHEMBL1384567,5.32,0,http://www.openphacts.org/units/Nanomolar,1125599,=,7,1,=,,IC50,nM,,4830.69,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.830692989
,Active,4725937,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C1/C(=C/C=C/c2ccco2)SC(=S)N1c1ccc(O)cc1,,,CHEMBL1201862,,,,CHEMBL1493191,,CHEMBL1493191,5.76,0,http://www.openphacts.org/units/Nanomolar,1144995,=,7,1,=,,IC50,nM,,1724.18,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.724178715
,Active,4725938,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1cc(/C=N/NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc(OC)c1O,,,CHEMBL1201862,,,,CHEMBL3199715,,CHEMBL3199715,5.08,0,http://www.openphacts.org/units/Nanomolar,1149385,=,7,1,=,,IC50,nM,,8346.22,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,8.346222321
,Not Active,4725939,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)C1CCc2c(C(=O)NNC(=O)CCC(=O)O)csc2C1,,,CHEMBL1201862,,,,CHEMBL1414863,,CHEMBL1414863,,0,http://www.openphacts.org/units/Nanomolar,1038093,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Active,4725940,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,N#Cc1cc(-c2ccccc2)nn1-c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1362829,,CHEMBL1362829,5.84,0,http://www.openphacts.org/units/Nanomolar,1186845,=,7,1,=,,IC50,nM,,1438.23,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.438227511
,Active,4725941,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCOC(=O)c1c(C)oc2c1c(CN1CCN(C(=O)OCC)CC1)c(O)c1ccccc12,,,CHEMBL1201862,,,,CHEMBL1362867,,CHEMBL1362867,5.40,0,http://www.openphacts.org/units/Nanomolar,1051150,=,7,1,=,,IC50,nM,,3948.92,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.948921923
,Active,4725942,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(/N=N/c2cccc(Cl)c2)c1=O,,,CHEMBL1201862,,,,CHEMBL3856088,,CHEMBL3856088,5.84,0,http://www.openphacts.org/units/Nanomolar,1092749,=,7,1,=,,IC50,nM,,1435.3,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.435303619
,Active,4725943,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Fc1cc(F)c2nc(Nc3nc4cc5c(cc4s3)OCO5)sc2c1,,,CHEMBL1201862,,,,CHEMBL1532453,,CHEMBL1532453,5.95,0,http://www.openphacts.org/units/Nanomolar,1039681,=,7,1,=,,IC50,nM,,1116.67,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.116674196
,Active,4725944,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(OC)c(/C=N/c2oc(-c3ccco3)c(-c3ccco3)c2C#N)c1,,,CHEMBL1201862,,,,CHEMBL3189821,,CHEMBL3189821,5.16,0,http://www.openphacts.org/units/Nanomolar,1300019,=,7,1,=,,IC50,nM,,6878.67,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,6.878666516
